gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,average_score,total_score,performance_level,score_consistency,prep_status,study_effort_index,parental_education_score,nutrition_index,language_alignment,stem_strength,is_high_performer
female,group C,some college,standard,completed,70,72,76,72.66666666666667,218,Good,3.055050463303893,1,80.86666666666667,3,1,4,-4.0,0
male,group B,associate's degree,standard,completed,82,84,78,81.33333333333333,244,Good,3.055050463303893,1,86.93333333333332,4,1,6,1.0,1
male,group E,associate's degree,free/reduced,none,90,90,82,87.33333333333333,262,Excellent,4.618802153517006,0,61.133333333333326,4,0,8,4.0,1
female,group C,bachelor's degree,free/reduced,none,43,62,61,55.333333333333336,166,Average,10.692676621563628,0,38.733333333333334,5,0,1,-18.5,0
male,group C,some college,free/reduced,none,80,64,66,70.0,210,Good,8.717797887081348,0,49.0,3,0,2,15.0,0
male,group D,some college,standard,none,81,82,84,82.33333333333333,247,Good,1.5275252316519468,0,57.633333333333326,3,1,2,-2.0,1
male,group C,some high school,standard,none,57,61,54,57.333333333333336,172,Average,3.511884584284246,0,40.13333333333333,1,1,7,-0.5,0
female,group D,some high school,standard,none,59,72,80,70.33333333333333,211,Good,10.598742063723098,0,49.23333333333333,1,1,8,-17.0,0
female,group D,associate's degree,standard,none,64,76,74,71.33333333333333,214,Good,6.429100507328637,0,49.93333333333333,4,1,2,-11.0,0
male,group C,bachelor's degree,standard,completed,63,64,66,64.33333333333333,193,Average,1.5275252316519468,1,75.03333333333333,5,1,2,-2.0,0
female,group E,bachelor's degree,standard,completed,71,70,70,70.33333333333333,211,Good,0.5773502691896257,1,79.23333333333332,5,1,0,1.0,0
female,group B,high school,free/reduced,none,64,73,71,69.33333333333333,208,Average,4.725815626252608,0,48.533333333333324,2,0,2,-8.0,0
male,group D,bachelor's degree,free/reduced,none,55,46,44,48.333333333333336,145,Poor,5.8594652770823155,0,33.833333333333336,5,0,2,10.0,0
female,group E,associate's degree,standard,none,51,51,54,52.0,156,Average,1.7320508075688772,0,36.4,4,1,3,-1.5,0
female,group C,associate's degree,standard,completed,62,76,80,72.66666666666667,218,Good,9.451631252505218,1,80.86666666666667,4,1,4,-16.0,0
female,group E,associate's degree,standard,completed,93,100,95,96.0,288,Excellent,3.605551275463989,1,97.19999999999999,4,1,5,-4.5,1
male,group C,high school,free/reduced,none,54,72,59,61.666666666666664,185,Average,9.291573243177568,0,43.166666666666664,2,0,13,-11.5,0
female,group D,some college,free/reduced,none,69,65,74,69.33333333333333,208,Average,4.509249752822894,0,48.533333333333324,3,0,9,-0.5,0
male,group D,high school,free/reduced,none,44,51,48,47.666666666666664,143,Poor,3.5118845842842465,0,33.36666666666666,2,0,3,-5.5,0
female,group E,some college,standard,completed,86,85,91,87.33333333333333,262,Excellent,3.214550253664318,1,91.13333333333333,3,1,6,-2.0,1
female,group E,associate's degree,standard,none,85,92,85,87.33333333333333,262,Excellent,4.041451884327381,0,61.133333333333326,4,1,7,-3.5,1
female,group A,master's degree,free/reduced,none,50,67,73,63.333333333333336,190,Average,11.930353445448853,0,44.333333333333336,6,0,6,-20.0,0
male,group D,some high school,standard,completed,88,74,75,79.0,237,Good,7.810249675906654,1,85.3,1,1,1,13.5,1
female,group E,associate's degree,standard,none,59,62,69,63.333333333333336,190,Average,5.131601439446884,0,44.333333333333336,4,1,7,-6.5,0
female,group E,some high school,free/reduced,none,32,34,38,34.666666666666664,104,Poor,3.055050463303893,0,24.266666666666662,1,0,4,-4.0,0
male,group B,high school,free/reduced,none,36,29,27,30.666666666666668,92,Poor,4.725815626252609,0,21.466666666666665,2,0,2,8.0,0
female,group B,some high school,free/reduced,completed,63,78,79,73.33333333333333,220,Good,8.962886439832502,1,81.33333333333333,1,0,1,-15.5,0
male,group D,associate's degree,standard,completed,67,54,63,61.333333333333336,184,Average,6.658328118479393,1,72.93333333333334,4,1,9,8.5,0
female,group D,some high school,standard,completed,65,78,82,75.0,225,Good,8.888194417315589,1,82.5,1,1,4,-15.0,1
male,group D,master's degree,standard,none,85,84,89,86.0,258,Excellent,2.6457513110645907,0,60.199999999999996,6,1,5,-1.5,1
female,group C,master's degree,standard,none,73,78,74,75.0,225,Good,2.6457513110645907,0,52.5,6,1,4,-3.0,1
female,group A,high school,free/reduced,completed,34,48,41,41.0,123,Poor,7.0,1,58.7,2,0,7,-10.5,0
female,group D,bachelor's degree,free/reduced,completed,93,100,100,97.66666666666667,293,Excellent,4.041451884327381,1,98.36666666666666,5,0,0,-7.0,1
female,group D,some high school,free/reduced,none,67,84,84,78.33333333333333,235,Good,9.814954576223638,0,54.83333333333333,1,0,0,-17.0,1
male,group D,some college,standard,none,88,77,77,80.66666666666667,242,Good,6.350852961085883,0,56.46666666666667,3,1,0,11.0,1
male,group B,high school,standard,none,57,48,51,52.0,156,Average,4.58257569495584,0,36.4,2,1,3,7.5,0
female,group D,some college,standard,completed,79,84,91,84.66666666666667,254,Good,6.027713773341707,1,89.26666666666667,3,1,7,-8.5,1
female,group C,bachelor's degree,free/reduced,none,67,75,72,71.33333333333333,214,Good,4.041451884327381,0,49.93333333333333,5,0,3,-6.5,0
male,group E,bachelor's degree,standard,completed,70,64,70,68.0,204,Average,3.4641016151377544,1,77.6,5,1,6,3.0,0
male,group D,bachelor's degree,free/reduced,none,50,42,48,46.666666666666664,140,Poor,4.163331998932266,0,32.666666666666664,5,0,6,5.0,0
female,group A,some college,standard,none,69,84,82,78.33333333333333,235,Good,8.144527815247079,0,54.83333333333333,3,1,2,-14.0,1
female,group C,bachelor's degree,standard,completed,52,61,66,59.666666666666664,179,Average,7.094598884597588,1,71.76666666666667,5,1,5,-11.5,0
female,group C,bachelor's degree,free/reduced,completed,47,62,66,58.333333333333336,175,Average,10.016652800877813,1,70.83333333333334,5,0,4,-17.0,0
female,group B,associate's degree,free/reduced,none,46,61,55,54.0,162,Average,7.54983443527075,0,37.8,4,0,6,-12.0,0
female,group E,some college,standard,none,68,70,66,68.0,204,Average,2.0,0,47.599999999999994,3,1,4,0.0,0
male,group E,bachelor's degree,standard,completed,100,100,100,100.0,300,Excellent,0.0,1,100.0,5,1,0,0.0,1
female,group C,high school,standard,none,44,61,52,52.333333333333336,157,Average,8.504900548115382,0,36.63333333333333,2,1,9,-12.5,0
female,group C,associate's degree,standard,completed,57,77,80,71.33333333333333,214,Good,12.503332889007368,1,79.93333333333334,4,1,3,-21.5,0
male,group B,some college,standard,completed,91,96,91,92.66666666666667,278,Excellent,2.8867513459481287,1,94.86666666666666,3,1,5,-2.5,1
male,group D,high school,free/reduced,none,69,70,67,68.66666666666667,206,Average,1.5275252316519468,0,48.06666666666667,2,0,3,0.5,0
female,group C,high school,free/reduced,none,35,53,46,44.666666666666664,134,Poor,9.073771725877465,0,31.266666666666662,2,0,7,-14.5,0
male,group D,high school,standard,none,72,66,66,68.0,204,Average,3.4641016151377544,0,47.599999999999994,2,1,0,6.0,0
female,group B,associate's degree,free/reduced,none,54,65,65,61.333333333333336,184,Average,6.3508529610858835,0,42.93333333333333,4,0,0,-11.0,0
male,group D,high school,free/reduced,none,74,70,69,71.0,213,Good,2.6457513110645907,0,49.699999999999996,2,0,1,4.5,0
male,group E,some high school,standard,completed,74,64,60,66.0,198,Average,7.211102550927978,1,76.19999999999999,1,1,4,12.0,0
male,group E,associate's degree,free/reduced,none,64,56,52,57.333333333333336,172,Average,6.110100926607787,0,40.13333333333333,4,0,4,10.0,0
female,group D,high school,free/reduced,completed,65,61,71,65.66666666666667,197,Average,5.033222956847166,1,75.96666666666667,2,0,10,-1.0,0
male,group E,associate's degree,free/reduced,completed,46,43,44,44.333333333333336,133,Poor,1.5275252316519465,1,61.03333333333333,4,0,1,2.5,0
female,group C,some high school,free/reduced,none,48,56,51,51.666666666666664,155,Average,4.041451884327381,0,36.166666666666664,1,0,5,-5.5,0
male,group C,some college,free/reduced,completed,67,74,70,70.33333333333333,211,Good,3.511884584284246,1,79.23333333333332,3,0,4,-5.0,0
male,group D,some college,free/reduced,none,62,57,62,60.333333333333336,181,Average,2.8867513459481287,0,42.233333333333334,3,0,5,2.5,0
male,group D,associate's degree,free/reduced,completed,61,71,73,68.33333333333333,205,Average,6.429100507328636,1,77.83333333333333,4,0,2,-11.0,0
male,group C,bachelor's degree,free/reduced,completed,70,75,74,73.0,219,Good,2.6457513110645907,1,81.1,5,0,1,-4.5,0
male,group C,associate's degree,standard,completed,98,87,90,91.66666666666667,275,Excellent,5.686240703077327,1,94.16666666666667,4,1,3,9.5,1
male,group D,some college,free/reduced,none,70,63,58,63.666666666666664,191,Average,6.027713773341708,0,44.56666666666666,3,0,5,9.5,0
male,group A,associate's degree,standard,none,67,57,53,59.0,177,Average,7.211102550927978,0,41.3,4,1,4,12.0,0
female,group E,high school,free/reduced,none,57,58,57,57.333333333333336,172,Average,0.5773502691896258,0,40.13333333333333,2,0,1,-0.5,0
male,group D,some college,standard,completed,85,81,85,83.66666666666667,251,Good,2.3094010767585034,1,88.56666666666666,3,1,4,2.0,1
male,group D,some high school,standard,completed,77,68,69,71.33333333333333,214,Good,4.932882862316247,1,79.93333333333334,1,1,1,8.5,0
male,group C,master's degree,free/reduced,completed,72,66,72,70.0,210,Good,3.4641016151377544,1,79.0,6,0,6,3.0,0
female,group D,master's degree,standard,none,78,91,96,88.33333333333333,265,Excellent,9.29157324317757,0,61.83333333333333,6,1,5,-15.5,1
male,group C,high school,standard,none,81,66,64,70.33333333333333,211,Good,9.29157324317757,0,49.23333333333333,2,1,2,16.0,0
male,group A,some high school,free/reduced,completed,61,62,61,61.333333333333336,184,Average,0.5773502691896258,1,72.93333333333334,1,0,1,-0.5,0
female,group B,high school,standard,none,58,68,61,62.333333333333336,187,Average,5.131601439446884,0,43.63333333333333,2,1,7,-6.5,0
female,group C,associate's degree,standard,none,54,61,58,57.666666666666664,173,Average,3.5118845842842465,0,40.36666666666666,4,1,3,-5.5,0
male,group B,high school,standard,none,82,82,80,81.33333333333333,244,Good,1.1547005383792517,0,56.93333333333332,2,1,2,1.0,1
female,group D,some college,free/reduced,none,49,58,60,55.666666666666664,167,Average,5.8594652770823155,0,38.96666666666666,3,0,2,-10.0,0
male,group B,some high school,free/reduced,completed,49,50,52,50.333333333333336,151,Average,1.5275252316519465,1,65.23333333333333,1,0,2,-2.0,0
female,group E,high school,free/reduced,completed,57,75,73,68.33333333333333,205,Average,9.865765724632496,1,77.83333333333333,2,0,2,-17.0,0
male,group E,high school,standard,none,94,73,71,79.33333333333333,238,Good,12.741009902410928,0,55.533333333333324,2,1,2,22.0,1
female,group D,some college,standard,completed,75,77,83,78.33333333333333,235,Good,4.163331998932265,1,84.83333333333333,3,1,6,-5.0,1
female,group E,some high school,free/reduced,none,74,74,72,73.33333333333333,220,Good,1.1547005383792517,0,51.33333333333333,1,0,2,1.0,0
male,group C,high school,standard,completed,58,52,54,54.666666666666664,164,Average,3.0550504633038935,1,68.26666666666667,2,1,2,5.0,0
female,group C,some college,standard,none,62,69,69,66.66666666666667,200,Average,4.041451884327381,0,46.666666666666664,3,1,0,-7.0,0
male,group E,associate's degree,standard,none,72,57,62,63.666666666666664,191,Average,7.637626158259733,0,44.56666666666666,4,1,5,12.5,0
male,group C,some college,standard,none,84,87,81,84.0,252,Good,3.0,0,58.8,3,1,6,0.0,1
female,group D,master's degree,standard,none,92,100,100,97.33333333333333,292,Excellent,4.618802153517006,0,68.13333333333333,6,1,0,-8.0,1
female,group D,high school,standard,none,45,63,59,55.666666666666664,167,Average,9.451631252505216,0,38.96666666666666,2,1,4,-16.0,0
male,group C,high school,standard,none,75,81,71,75.66666666666667,227,Good,5.033222956847166,0,52.96666666666667,2,1,10,-1.0,1
female,group A,some college,standard,none,56,58,64,59.333333333333336,178,Average,4.163331998932266,0,41.53333333333333,3,1,6,-5.0,0
female,group D,some high school,free/reduced,none,48,54,53,51.666666666666664,155,Average,3.2145502536643185,0,36.166666666666664,1,0,1,-5.5,0
female,group E,associate's degree,standard,none,100,100,100,100.0,300,Excellent,0.0,0,70.0,4,1,0,0.0,1
female,group C,some high school,free/reduced,completed,65,76,75,72.0,216,Good,6.082762530298219,1,80.4,1,0,1,-10.5,0
male,group D,some college,standard,none,72,57,58,62.333333333333336,187,Average,8.386497083606084,0,43.63333333333333,3,1,1,14.5,0
female,group D,some college,standard,none,62,70,72,68.0,204,Average,5.291502622129181,0,47.599999999999994,3,1,2,-9.0,0
male,group A,some high school,standard,completed,66,68,64,66.0,198,Average,2.0,1,76.19999999999999,1,1,4,0.0,0
male,group C,some college,standard,none,63,63,60,62.0,186,Average,1.7320508075688772,0,43.4,3,1,3,1.5,0
female,group E,associate's degree,standard,none,68,76,67,70.33333333333333,211,Good,4.932882862316247,0,49.23333333333333,4,1,9,-3.5,0
female,group B,bachelor's degree,standard,none,75,84,80,79.66666666666667,239,Good,4.509249752822894,0,55.766666666666666,5,1,4,-7.0,1
female,group D,bachelor's degree,standard,none,89,100,100,96.33333333333333,289,Excellent,6.350852961085883,0,67.43333333333332,5,1,0,-11.0,1
male,group C,some high school,standard,completed,78,72,69,73.0,219,Good,4.58257569495584,1,81.1,1,1,3,7.5,0
female,group A,high school,free/reduced,completed,53,50,60,54.333333333333336,163,Average,5.131601439446884,1,68.03333333333333,2,0,10,-2.0,0
female,group D,some college,free/reduced,none,49,65,61,58.333333333333336,175,Average,8.32666399786453,0,40.833333333333336,3,0,4,-14.0,0
female,group A,some college,standard,none,54,63,67,61.333333333333336,184,Average,6.658328118479393,0,42.93333333333333,3,1,4,-11.0,0
female,group C,some college,standard,completed,64,82,77,74.33333333333333,223,Good,9.29157324317757,1,82.03333333333333,3,1,5,-15.5,0
male,group B,some college,free/reduced,completed,60,62,60,60.666666666666664,182,Average,1.1547005383792517,1,72.46666666666667,3,0,2,-1.0,0
male,group C,associate's degree,standard,none,62,65,58,61.666666666666664,185,Average,3.511884584284246,0,43.166666666666664,4,1,7,0.5,0
male,group D,high school,standard,completed,55,41,48,48.0,144,Poor,7.0,1,63.599999999999994,2,1,7,10.5,0
female,group C,associate's degree,standard,none,91,95,94,93.33333333333333,280,Excellent,2.0816659994661326,0,65.33333333333333,4,1,1,-3.5,1
female,group B,high school,free/reduced,none,8,24,23,18.333333333333332,55,Poor,8.962886439832502,0,12.833333333333332,2,0,1,-15.5,0
male,group D,some high school,standard,none,81,78,78,79.0,237,Good,1.7320508075688772,0,55.3,1,1,0,3.0,1
male,group B,some high school,standard,completed,79,85,86,83.33333333333333,250,Good,3.7859388972001824,1,88.33333333333333,1,1,1,-6.5,1
female,group A,some college,standard,completed,78,87,91,85.33333333333333,256,Excellent,6.6583281184793925,1,89.73333333333332,3,1,4,-11.0,1
female,group C,some high school,standard,none,74,75,82,77.0,231,Good,4.358898943540674,0,53.9,1,1,7,-4.5,1
male,group A,high school,standard,none,57,51,54,54.0,162,Average,3.0,0,37.8,2,1,3,4.5,0
female,group C,associate's degree,standard,none,40,59,51,50.0,150,Average,9.539392014169456,0,35.0,4,1,8,-15.0,0
male,group E,some high school,standard,completed,81,75,76,77.33333333333333,232,Good,3.214550253664318,1,84.13333333333333,1,1,1,5.5,1
female,group A,some high school,free/reduced,none,44,45,45,44.666666666666664,134,Poor,0.5773502691896258,0,31.266666666666662,1,0,0,-1.0,0
female,group D,some college,free/reduced,completed,67,86,83,78.66666666666667,236,Good,10.214368964029708,1,85.06666666666666,3,0,3,-17.5,1
male,group E,high school,free/reduced,completed,86,81,75,80.66666666666667,242,Good,5.507570547286102,1,86.46666666666667,2,0,6,8.0,1
female,group B,some high school,standard,completed,65,82,78,75.0,225,Good,8.888194417315589,1,82.5,1,1,4,-15.0,1
female,group D,associate's degree,free/reduced,none,55,76,76,69.0,207,Average,12.12435565298214,0,48.3,4,0,0,-21.0,0
female,group D,bachelor's degree,free/reduced,none,62,72,74,69.33333333333333,208,Average,6.429100507328636,0,48.533333333333324,5,0,2,-11.0,0
male,group A,high school,standard,none,63,63,62,62.666666666666664,188,Average,0.5773502691896258,0,43.86666666666666,2,1,1,0.5,0
female,group E,master's degree,standard,completed,88,99,95,94.0,282,Excellent,5.5677643628300215,1,95.8,6,1,4,-9.0,1
male,group C,high school,free/reduced,none,62,55,55,57.333333333333336,172,Average,4.041451884327381,0,40.13333333333333,2,0,0,7.0,0
female,group C,high school,free/reduced,completed,59,71,65,65.0,195,Average,6.0,1,75.5,2,0,6,-9.0,0
female,group D,some college,standard,completed,68,78,77,74.33333333333333,223,Good,5.507570547286102,1,82.03333333333333,3,1,1,-9.5,0
female,group D,some college,free/reduced,none,77,86,86,83.0,249,Good,5.196152422706632,0,58.099999999999994,3,0,0,-9.0,1
